,responsables,instituciones,convocatoria,anio,fecha de inicio,fecha fin,area,monto,nombre de proyecto / grupo,area anii,fase estado anii,enlace,institucion financiadora,id,codigo programa
14,leila meliza gonzalez hernandez,facultad de ingenieria,posgrados nacionales (maestria / doctorado),2016,2017-03-01,2018-09-01,,uyu 378846,comparacion de particiones en aprendizaje automatico no supervisado,formacion,cerrado/terminado,https://anii.org.uy/proyectos/POS_NAC_2016_1_130988/comparacion-de-particiones-en-aprendizaje-automatico-no-supervisado/,anii,psi_ifmp_cog_lmgh_2,cog
15,ignacio miguel estevan debat,programa de desarrollo de las ciencias basicas,posgrados nacionales (maestria / doctorado),2015,2016-04-01,2018-04-01,,uyu 467712,"cronotipos,  jetlag social y desempeno academico en adolescentes uruguayos",formacion,cerrado/terminado,https://anii.org.uy/proyectos/POS_NAC_2015_1_109643/cronotipos-jetlag-social-y-desempeno-academico-en-adolescentes-uruguayos/,anii,psi_ifmp_neuro_imed_2,neuro
16,johanna alejandra rivera ibaceta,facultad de psicologia,posgrados nacionales (maestria / doctorado),2015,2016-04-01,2017-10-01,educacion y desarrollo social,uyu 350784,estimulacion de la conciencia fonologica a traves de la musica en ninos de...,formacion,cerrado/terminado,https://anii.org.uy/proyectos/POS_NAC_2015_1_109771/estimulacion-de-la-conciencia-fonologica-a-traves-de-la-musica-en-ninos-de-nivel-5-de-educacion-inicial/,anii,psi_ifmp_sin_jari_2,
17,maria alejandra carboni roman,facultad de psicologia,fondo sectorial de primera infancia,2015,2016-03-01,2019-09-01,educacion y desarrollo social,uyu 1000000,neurodesarrollo y pobreza en la primera infancia: estrategias de intervencion...,investigacion,cerrado/terminado,https://anii.org.uy/proyectos/FSPI_X_2015_1_108417/neurodesarrollo-y-pobreza-en-la-primera-infancia-estrategias-de-intervencion-temprana-para-equiparar-las-oportunidades-de-desarrollo-cognitivoemocional/,anii,psi_ifmp_cog_macr_5,cog
18,lucia stephanie alvarez nunez,facultad de psicologia,posgrados nacionales (maestria / doctorado),2015,2016-03-01,2018-03-01,,uyu 389760,"consumo de sustancias,  nivel educativo,  caracteristicas contextuales y la...",formacion,cerrado/terminado,https://anii.org.uy/proyectos/POS_NAC_2015_1_109940/consumo-de-sustancias-nivel-educativo-caracteristicas-contextuales-y-la-consideracion-de-las-consecuencias-futuras/,anii,psi_ifmp_cdyp_lsan_1,cdyp
19,monica da silva,universidad de la republica,capital humano avanzado - modalidad 1,2014,2014-06-16,2014-07-16,"software, servicios informaticos y produccion audiovisual",usd 2800,pespectivas metodologicas en la investigacion entorno a las tics en la...,formacion,cerrado/terminado,https://anii.org.uy/proyectos/CHA_1_2014_1_4/pespectivas-metodologicas-en-la-investigacion-entorno-a-las-tics-en-la-ensenanaza-y-el-aprendizaje/,anii,psi_ifmp_sin_medr_3,
20,ismael eduardo apud pelaez,universidad rovira i virgili,posgrados en el exterior (maestria / doctorado),2013,2014-10-01,2017-10-01,salud humana y animal (incluye farmaceutica),usd 46100,el uso de ayahuasca en espana y uruguay. entendiendo las redes de...,formacion,cerrado/pos proyecto,https://anii.org.uy/proyectos/POS_EXT_2013_1_13637/el-uso-de-ayahuasca-en-espana-y-uruguay-entendiendo-las-redes-de-espiritualidad-y-religiosidad-desde-la-antropologia-medica-/,anii,psi_ifmp_cdyp_ieap_2,cdyp
21,maria cecilia hontou beisso,facultad de psicologia,becas de iniciacion a la investigacion,2013,2014-08-01,2015-08-01,educacion y desarrollo social,uyu 81000,habla privada y resolucion de problemas en adolescentes de 15 anos,formacion,cerrado/terminado,https://anii.org.uy/proyectos/INI_X_2013_1_101076/habla-privada-y-resolucion-de-problemas-en-adolescentes-de-15-anos/,anii,psi_ifmp_lapsi_mchb_1,lapsi
22,diego gonzalez garcia,facultad de psicologia,posgrados nacionales (maestria / doctorado),2013,2014-03-01,2015-09-01,ninguno,uyu 281880,el gobierno de la ninez y la adolescencia en situacion de calle. un estudio...,formacion,cerrado/terminado,https://anii.org.uy/proyectos/POS_NAC_2013_1_12047/el-gobierno-de-la-ninez-y-la-adolescencia-en-situacion-de-calle-un-estudio-sobre-la-racionalidad-de-las-politicas-sociales-focalizadas-/,anii,psi_ifmp_hispo_dgg_2,hispo
23,alejandro maiche marini,facultad de psicologia,capital humano avanzado - modalidad 1,2013,2013-11-15,2013-12-15,salud humana y animal (incluye farmaceutica),usd 4000,curso sobre neuroestimulacion no invasiva.,formacion,cerrado/terminado,https://anii.org.uy/proyectos/CHA_1_2013_1_2/curso-sobre-neuroestimulacion-no-invasiva/,anii,psi_ifmp_cog_amm_5,cog
24,camila zugarramurdi garcia,facultad de psicologia,posgrados nacionales (maestria / doctorado),2012,2013-03-01,2014-09-01,ninguno,uyu 261000,representacion neural de la informacion lexica: estudio electrofisiologico y...,formacion,cerrado/terminado,https://anii.org.uy/proyectos/POS_NAC_2012_1_9049/representacion-neural-de-la-informacion-lexica-estudio-electrofisiologico-y-modelo-computacional/,anii,psi_ifmp_cdyp_czg_2,cdyp
25,andres cesar granese biortolini,consejo de educacion inicial y primaria,posgrados nacionales (maestria / doctorado),2012,2013-03-01,2015-03-01,ninguno,uyu 358440,la invencion en la practica del maestro comunitario,formacion,cerrado/terminado,https://anii.org.uy/proyectos/POS_NAC_2012_1_9094/la-invencion-en-la-practica-del-maestro-comunitario/,anii,psi_ifmp_hispo_acgb_2,hispo
26,roberto aguirre fernandez de lara,facultad de psicologia,becas de posdoctorado en el pais,2012,2013-02-15,2015-01-15,educacion y desarrollo social,usd 47600,modelo mentales en la activacion cruzada de la metafora temporal para eventos...,investigacion,cerrado/terminado,https://anii.org.uy/proyectos/PD_NAC_2012_1_8004/modelo-mentales-en-la-activacion-cruzada-de-la-metafora-temporal-para-eventos-facticos-y-potenciales/,anii,psi_ifmp_cdyp_raf_3,cdyp
27,victoria beatriz gradin iade,facultad de psicologia,becas de posdoctorado en el pais,2012,2013-02-01,2015-02-01,salud humana y animal (incluye farmaceutica),usd 50000,estudio de la actividad cerebral y la interaccion social en depresion usando...,investigacion,cerrado/terminado,https://anii.org.uy/proyectos/PD_NAC_2012_1_7892/estudio-de-la-actividad-cerebral-y-la-interaccion-social-en-depresion-usando-neuroencefalografia-y-modelos-computacionales-del-funcionamiento-cerebral/,anii,psi_ifmp_cog_vbgi_4,cog
28,alejandro maiche marini,facultad de psicologia,fondo maria vinas,2011,2013-03-01,2015-03-01,educacion y desarrollo social,uyu 515796,procesamiento temporal e impulsividad: construccion de una herramienta de...,investigacion,cerrado/terminado,https://anii.org.uy/proyectos/FMV_2_2011_1_7120/procesamiento-temporal-e-impulsividad-construccion-de-una-herramienta-de-screening-para-el-trastorno-de-deficit-de-atencion-por-hiperactividad-tdah-en-poblacion-escolar/,anii,psi_ifmp_cog_amm_5,cog
29,julia cordoba  wolman,consejo de educacion inicial y primaria,becas de iniciacion a la investigacion,2010,2011-11-01,2012-11-01,ninguno,uyu 81000,incidencia de la tecnica de psicoballet en la funcion atencional en ninos...,formacion,cerrado/terminado,https://anii.org.uy/proyectos/INI_X_2010_2_3075/incidencia-de-la-tecnica-de-psicoballet-en-la-funcion-atencional-en-ninos-escolarizados/,anii,psi_ifmp_lapsi_jcw_2,lapsi
30,alejandro maiche marini,universidad de la republica,capital humano avanzado - modalidad 1,2010,2011-04-01,2011-05-01,educacion y desarrollo social,usd 1660,apoyo a la investigacion en el centro de investigacion basica en...,formacion,cerrado/terminado,https://anii.org.uy/proyectos/CHA_1_2010_1_18/apoyo-a-la-investigacion-en-el-centro-de-investigacion-basica-en-psicologia/,anii,psi_ifmp_cog_amm_5,cog
31,alvaro jesus cabana fajardo,facultad de ciencias,posgrados nacionales (maestria / doctorado),2010,2011-03-01,2014-03-01,ninguno,uyu 631200,redes neuronales de procesamiento lexico: integracion sintactico-semantica,formacion,cerrado/terminado,https://anii.org.uy/proyectos/POS_NAC_2010_1_2322/redes-neuronales-de-procesamiento-lexico-integracion-sintacticosemantica/,anii,psi_ifmp_cdyp_ajcf_4,cdyp
32,monica da silva,universidad autonoma de barcelona,becas movilidad - capacitacion - aee,2010,2010-09-15,2010-10-15,ninguno,usd 3950,"pasantia en el grupo de investigacion en desarrollo humano,  intervencion...",formacion,cerrado/terminado,https://anii.org.uy/proyectos/BE_CAEE_2010_0_1767/pasantia-en-el-grupo-de-investigacion-en-desarrollo-humano-intervencion-social-e-intercultural-proyecto-de-5ta-dimension-de-la-universidad-autonoma-de-barcelona/,anii,psi_ifmp_sin_medr_3,
33,rossana perrone,"instituto de investigaciones biologicas ""clemente estable""",becas doctorado - investigacion fundamental - nacional,2009,2009-08-01,2012-08-01,ninguno,uyu 658800,comportamiento social en dos especies de peces electricos autoctonos y su...,formacion,cerrado/terminado,https://anii.org.uy/proyectos/BE_DOFN_2009_0_770/comportamiento-social-en-dos-especies-de-peces-electricos-autoctonos-y-su-modulacion-por-peptidos/,anii,psi_ifmp_neuro_rp_2,neuro
34,lisandro vales,,proyectos orientados a la inclusion social,2018,,,social,$391062.61,identificacion de potencialidades inclusivas en los proyectos deportivos sociales de malvin norte,,,https://www.csic.edu.uy/content/identificaci%C3%B3n-de-potencialidades-inclusivas-en-los-proyectos-deportivos-sociales-de-malv%C3%ADn/,csic,psi_ifmp_lapsi_lvm_2,lapsi
35,monica elena da silva ramos,,proyectos orientados a la inclusion social,2018,,,social,$379999.99,inclusion educativa en contextos de interculturalidad mediante el modelo colaborativo quinta dimension.,,,https://www.csic.edu.uy/content/inclusi%C3%B3n-educativa-en-contextos-de-interculturalidad-mediante-el-modelo-colaborativo-quinta/,csic,psi_ifmp_sin_medr_3,
36,clara weisz,,proyectos orientados a la inclusion social,2018,,,social,$443552.17,la economia social y solidaria como estrategia de inclusion,,,https://www.csic.edu.uy/content/la-econom%C3%ADa-social-y-solidaria-como-estrategia-de-inclusi%C3%B3n/,csic,psi_ifmp_lazo_cbwk_4,lazo
37,juan ignacio rodriguez vincon,,apoyo a la investigacion estudiantil,2017,,,facultad de psicologia,$20000.00,"aproximacion al proceso de adaptacion del ""learning climate questionnaire""",,,https://www.csic.edu.uy/content/aproximaci%C3%B3n-al-proceso-de-adaptaci%C3%B3n-del-learning-climate-questionnaire/,csic,psi_ifmp_cog_jirv_1,cog
38,johanna alejandra rivera ibaceta,,iniciacion a la investigacion,2017,,,social,$333776.00,"conciencia fonologica y ritmo: replica para la evaluacion de la eficiencia 
 de un programa de estimulacion orientado a ninos de 5 anos de educacion publica",,,https://www.csic.edu.uy/content/conciencia-fonol%C3%B3gica-y-ritmo-r%C3%A9plica-para-la-evaluaci%C3%B3n-de-la-eficiencia-de-un-programa-de/,csic,psi_ifmp_sin_jari_2,
39,ignacio estevan debat,,iniciacion a la investigacion,2017,,,salud,$499215.00,preferencias circadianas y su influencia en el desempeno academico en adolescentes uruguayos,,,https://www.csic.edu.uy/content/preferencias-circadianas-y-su-influencia-en-el-desempe%C3%B1o-acad%C3%A9mico-en-adolescentes-uruguayos/,csic,psi_ifmp_neuro_imed_2,neuro
40,andres cesar granese bortolini,,proyectos de i+d,2016,,,social,$942840.00,construccion del perfil del psicologo en las practicas de insercion territorial,,,https://www.csic.edu.uy/content/construcci%C3%B3n-del-perfil-del-psic%C3%B3logo-en-las-pr%C3%A1cticas-de-inserci%C3%B3n-territorial/,csic,psi_ifmp_hispo_acgb_2,hispo
41,jorge alvaro chavez bidart,,proyectos orientados a la inclusion social,2016,,,social,$349749.00,elaboracion colaborativa de estrategias de intervencion sobre las situaciones de calle: relevamiento de condiciones e intereses para la construccion colectiva de un proyecto de experimentacion social e investigacion.,,,https://www.csic.edu.uy/content/elaboraci%C3%B3n-colaborativa-de-estrategias-de-intervenci%C3%B3n-sobre-las-situaciones-de-calle/,csic,psi_ifmp_hispo_jacb_4,hispo
42,andres cesar granese bortolini,,proyectos orientados a la inclusion social,2016,,,social,$349749.00,elaboracion colaborativa de estrategias de intervencion sobre las situaciones de calle: relevamiento de condiciones e intereses para la construccion colectiva de un proyecto de experimentacion social e investigacion.,,,https://www.csic.edu.uy/content/elaboraci%C3%B3n-colaborativa-de-estrategias-de-intervenci%C3%B3n-sobre-las-situaciones-de-calle/,csic,psi_ifmp_hispo_acgb_2,hispo
43,victoria beatriz gradin iade,,proyectos de i+d,2016,,,salud,$996333.00,"estudio de las bases neurales del trastorno depresivo mediante tecnicas de electroencefalografia, neuroimagen y conectividad
 cerebral",,,https://www.csic.edu.uy/content/estudio-de-las-bases-neurales-del-trastorno-depresivo-mediante-t%C3%A9cnicas-de/,csic,psi_ifmp_cog_vbgi_4,cog
44,alvaro jesus cabana fajardo,,proyectos de i+d,2016,,,salud,$996333.00,"estudio de las bases neurales del trastorno depresivo mediante tecnicas de electroencefalografia, neuroimagen y conectividad
 cerebral",,,https://www.csic.edu.uy/content/estudio-de-las-bases-neurales-del-trastorno-depresivo-mediante-t%C3%A9cnicas-de/,csic,psi_ifmp_cdyp_ajcf_4,cdyp
45,monica laura perez barreneche,,apoyo a la investigacion estudiantil,2016,,,facultad de psicologia,$25000.00,perspectiva temporal y hambre hedonica como predictores de comportamientos alimentarios promotores de sobrepeso y obesidad.,,,https://www.csic.edu.uy/content/perspectiva-temporal-y-hambre-hed%C3%B3nica-como-predictores-de-comportamientos-alimentarios/,csic,psi_ifmp_cog_mpb_1,cog
46,alejandro vasquez,,proyectos de i+d,2016,,,social,$999915.00,referencia a la norma del inventario de desarrollo infantil (indi) en poblacion uruguaya,,,https://www.csic.edu.uy/content/referencia-la-norma-del-inventario-de-desarrollo-infantil-indi-en-poblaci%C3%B3n-uruguaya/,csic,psi_ifmp_cog_ave_5,cog
47,alejo ignacio acuna aleman,,apoyo a la investigacion estudiantil,2016,,,facultad de psicologia,$7000.00,"tipologia circadiana, rasgos de personalidad y percepcion del tiempo",,,https://www.csic.edu.uy/content/tipolog%C3%ADa-circadiana-rasgos-de-personalidad-y-percepci%C3%B3n-del-tiempo/,csic,psi_ifmp_cog_aiaa_2,cog
48,victor hugo gonzalez garcia,,iniciacion a la investigacion,2015,,,social,$327479.00,identificacion y caracterizacion de factores asociados al suicidio en el uruguay,,,https://www.csic.edu.uy/content/identificaci%C3%B2n-y-caracterizaci%C3%B2n-de-factores-asociados-al-suicidio-en-el-uruguay/,csic,psi_ifmp_hispo_dgg_2,hispo
49,maria alejandra carboni roman,,proyectos de i+d,2014,,,salud,$716241.00,bases neuronales de los mecanismos de atencion exogena,,,https://www.csic.edu.uy/content/bases-neuronales-de-los-mecanismos-de-atenci%C3%B3n-ex%C3%B3gena/,csic,psi_ifmp_cog_macr_5,cog
50,alejandro vasquez,,proyectos de i+d,2014,,,social,$749081.00,cognicion numerica: de la percepcion del espacio y del tiempo a la matematica,,,https://www.csic.edu.uy/content/cognici%C3%B3n-num%C3%A9rica-de-la-percepci%C3%B3n-del-espacio-y-del-tiempo-la-matem%C3%A1tica/,csic,psi_ifmp_cog_ave_5,cog
51,alejandro maiche,,proyectos de i+d,2014,,,social,$749081.00,cognicion numerica: de la percepcion del espacio y del tiempo a la matematica,,,https://www.csic.edu.uy/content/cognici%C3%B3n-num%C3%A9rica-de-la-percepci%C3%B3n-del-espacio-y-del-tiempo-la-matem%C3%A1tica/,csic,psi_ifmp_cog_amm_5,cog
52,cecilia madriaga mateuci,,proyectos de i+d,2014,,,salud,$737328.00,efecto auto-referencial en la memoria en pacientes con dano cerebral adquirido. diferencias entre lesionados cerebrales izquierdos y derechos,,,https://www.csic.edu.uy/content/efecto-auto-referencial-en-la-memoria-en-pacientes-con-da%C3%B1o-cerebral-adquirido-diferencias/,csic,psi_ifmp_neuro_cmm_3,neuro
53,victoria beatriz gradin iade,,proyectos de i+d,2014,,,salud,$738316.00,estudio de la toma de decisiones durante interacciones sociales en depresion usando tareas comportamentales interactivas basadas en paradigmas neuroeconomicos,,,https://www.csic.edu.uy/content/estudio-de-la-toma-de-decisiones-durante-interacciones-sociales-en-depresi%C3%B3n-usando-tareas/,csic,psi_ifmp_cog_vbgi_4,cog
54,maria alejandra carboni roman,,proyectos orientados a la inclusion social,2014,,,social,$899745.00,impacto del contexto socioeconomico en el desarrollo cognitivo: en busca de un programa de estimulacion temprana para equiparar desigualdades,,,https://www.csic.edu.uy/content/impacto-del-contexto-socioecon%C3%B3mico-en-el-desarrollo-cognitivo-en-busca-de-un-programa-de/,csic,psi_ifmp_cog_macr_5,cog
55,beatriz gloria falero bonilla,,proyectos orientados a la inclusion social,2014,,,social,$899997.00,inclusion social y educativa a traves del modelo quinta dimension de ninos con discapacidad motriz en la educacion especial en montevideo,,,https://www.csic.edu.uy/content/inclusi%C3%B3n-social-y-educativa-trav%C3%A9s-del-modelo-quinta-dimensi%C3%B3n-de-ni%C3%B1os-con-discapacidad/,csic,psi_ifmp_lapsi_bgfb_3,lapsi
56,roberto aguirre fernandez de lara,,proyectos de i+d,2014,,,social,$746982.00,"lenguas de senas uruguaya: emergencia e iconicidad de las 
 asignaciones espacio-tiempo a traves de un estudio psicofisico",,,https://www.csic.edu.uy/content/lenguas-de-se%C3%B1as-uruguaya-emergencia-e-iconicidad-de-las-asignaciones-espacio-tiempo-trav%C3%A9s/,csic,psi_ifmp_cdyp_raf_3,cdyp
57,miriam dinorah larrosa sopena,,iniciacion a la investigacion,2013,,,salud,$349184.00,el uso de recursos musicales en la comunicacion de ninos con trastornos de espectro autista.,,,https://www.csic.edu.uy/content/el-uso-de-recursos-musicales-en-la-comunicaci%C3%B3n-de-ni%C3%B1os-con-trastornos-de-espectro-autista/,csic,psi_ifmp_lapsi_mdls_2,lapsi
58,diego gonzalez garcia,,iniciacion a la investigacion,2013,,,social,$266729.00,"el gobierno de la ninez y la adolescencia en situacion de calle: un estudio de la racionalidad de las politicas sociales focalizadas",,,https://www.csic.edu.uy/content/%E2%80%9Cel-gobierno-de-la-ni%C3%B1ez-y-la-adolescencia-en-situaci%C3%B3n-de-calle-un-estudio-de-la/,csic,psi_ifmp_hispo_dgg_2,hispo
59,karina curione,,proyectos de i+d,2012,,,social,$698616.08,ajedrez y cognicion,,,https://www.csic.edu.uy/content/ajedrez-y-cognici%C3%B3n/,csic,psi_ifmp_cog_kcb_3,cog
60,karen adriana moreira tricot,,proyectos de i+d,2012,,,social,$698616.08,ajedrez y cognicion,,,https://www.csic.edu.uy/content/ajedrez-y-cognici%C3%B3n/,csic,psi_ifmp_sin_kamt_3,
61,beatriz gloria falero bonilla,,proyectos orientados a la inclusion social,2012,,,social,$348466.44,implementacion del modelo quinta dimension en el contexto de la educacion especial en uruguay,,,https://www.csic.edu.uy/content/implementaci%C3%B3n-del-modelo-quinta-dimensi%C3%B3n-en-el-contexto-de-la-educaci%C3%B3n-especial-en/,csic,psi_ifmp_lapsi_bgfb_3,lapsi
62,karen adriana moreira tricot,,proyectos orientados a la inclusion social,2012,,,social,$348466.44,implementacion del modelo quinta dimension en el contexto de la educacion especial en uruguay,,,https://www.csic.edu.uy/content/implementaci%C3%B3n-del-modelo-quinta-dimensi%C3%B3n-en-el-contexto-de-la-educaci%C3%B3n-especial-en/,csic,psi_ifmp_sin_kamt_3,
63,ismael eduardo apud pelaez,,iniciacion a la investigacion,2011,,,social,$347229.07,religion y enteogenos en uruguay: el caso de la ayahuasca. dimensiones cognitivas e historico-culturales en dos cultos de nuestro pais,,,https://www.csic.edu.uy/content/%E2%80%9Creligi%C3%B3n-y-ente%C3%B3genos-en-uruguay-el-caso-de-la-ayahuasca-dimensiones-cognitivas-e-hist%C3%B3rico/,csic,psi_ifmp_cdyp_ieap_2,cdyp
64,alejandro vasquez,"['facultad de psicologia', 'facultad de ciencias', 'facultad de ingenieria', 'facultad de informacion y comunicacion', 'facultad de humanidades y ciencias de la educacion', 'facultad de arquitectura']",centros 2020 (ejecucion 2021-2025),2020,2021-12-01,2025-12-31,,,cicea,,,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/cicea/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-centros-2020-ejecucion-2021-2025/']",ei,psi_ifmp_cog_ave_5,cog
65,alvaro cabana fajardo,"['facultad de ingenieria', 'facultad de ciencias', 'cure']",centros 2020 (ejecucion 2021-2025),2020,2021-01-01,2025-12-31,,,cicada,,,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/centro-ciencia-datos/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-centros-2020-ejecucion-2021-2025/']",ei,psi_ifmp_cdyp_ajcf_4,cdyp
66,alejandro vasquez,"['facultad de psicologia', 'facultad de ciencias', 'facultad de ingenieria', 'facultad de informacion y comunicacion', 'facultad de humanidades y ciencias de la educacion', 'facultad de arquitectura']",centros 2015,2015,2015-08-15,2020-08-15,,,cicea,,,"['https://ei.udelar.edu.uy/grupos-financiados/sigla-acronimo/cicea/', 'https://ei.udelar.edu.uy/convocatorias-llamados/convocatoria/convocatoria-centros-2015/']",ei,psi_ifmp_cog_ave_5,cog
